,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1077330,2,2015-01-03 02:39:46,2015-01-03 02:43:40,1,0.55,,,-73.88921356201172,40.7470703125,-73.89981842041016,40.74602127075195,1,N,1,4.5,0.5,0.5,0.3,1.0,0.0,,6.8,1.0
1447967,2,2015-01-23 09:09:56,2015-01-23 09:13:25,1,0.53,,,-73.96607208251953,40.804813385009766,-73.9605484008789,40.80989074707031,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
709060,2,2015-01-15 18:08:23,2015-01-15 18:14:28,1,0.8,,,-73.93923950195312,40.843345642089844,-73.94161987304688,40.85093688964844,1,N,1,5.5,1.0,0.5,0.3,1.62,0.0,,8.92,1.0
85768,2,2015-01-10 19:02:24,2015-01-10 19:08:36,1,0.52,,,-73.9514389038086,40.71409225463867,-73.95061492919922,40.70815658569336,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1015875,2,2015-01-29 01:28:11,2015-01-29 01:52:05,1,3.64,,,-73.98167419433594,40.67949676513672,-73.92527770996094,40.68913269042969,1,N,1,17.0,0.5,0.5,0.3,5.49,0.0,,23.79,1.0
940757,2,2015-01-09 12:26:15,2015-01-09 12:39:22,5,2.33,,,-73.93984985351562,40.83976745605469,-73.91362762451172,40.8538932800293,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
1274231,2,2015-01-11 11:06:57,2015-01-11 11:31:06,1,9.13,,,-73.96351623535156,40.69197082519531,-73.95503234863281,40.76616668701172,1,N,1,28.5,0.0,0.5,0.3,5.7,0.0,,35.0,1.0
198292,2,2015-01-22 18:54:24,2015-01-22 19:02:14,1,1.43,,,0.0,0.0,0.0,0.0,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
882894,1,2015-01-05 18:15:51,2015-01-05 18:19:49,1,0.6,,,-73.84439086914062,40.721282958984375,-73.84963989257812,40.71343994140625,1,N,1,5.0,1.0,0.5,0.3,4.0,0.0,,10.8,1.0
1369633,2,2015-01-07 15:34:42,2015-01-07 16:05:51,1,10.5,,,-73.92991638183594,40.84946823120117,-73.86555480957031,40.7708625793457,5,N,1,45.0,0.0,0.0,0,13.5,0.0,,58.5,2.0
749447,2,2015-01-17 05:43:16,2015-01-17 05:53:51,1,3.83,,,-73.91552734375,40.75790786743164,-73.86165618896484,40.76833724975586,1,N,1,13.5,0.5,0.5,0.3,2.8,0.0,,17.6,1.0
423250,2,2015-01-20 00:15:22,2015-01-20 00:31:31,1,3.39,,,-73.98721313476562,40.691585540771484,-73.9360580444336,40.693119049072266,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
727392,2,2015-01-16 00:34:49,2015-01-16 00:38:35,1,0.84,,,-73.84449005126953,40.721466064453125,-73.85680389404297,40.719852447509766,1,N,1,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
538473,2,2015-01-18 22:08:23,2015-01-18 22:16:27,1,1.87,,,-73.88990020751953,40.75514602661133,-73.92365264892578,40.75463104248047,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
57614,2,2015-01-10 05:41:53,2015-01-10 05:52:24,1,2.99,,,-73.9830322265625,40.696678161621094,-73.98934173583984,40.73432540893555,1,N,1,11.5,0.5,0.5,0.3,2.4,0.0,,15.2,1.0
647903,2,2015-01-04 12:31:48,2015-01-04 12:34:03,1,0.44,,,-73.91463470458984,40.76375198364258,-73.9209976196289,40.76329040527344,1,N,2,3.5,0.0,0.5,0,0.0,0.0,,4.0,1.0
427309,1,2015-01-20 07:23:12,2015-01-20 07:29:20,1,0.6,,,-73.9325180053711,40.79986572265625,-73.9380874633789,40.80643081665039,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
973186,2,2015-01-24 00:46:27,2015-01-24 00:57:55,2,2.63,,,-73.98725891113281,40.69218826293945,-73.95466613769531,40.686973571777344,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
1190548,2,2015-01-24 18:01:16,2015-01-24 18:07:11,1,0.9,,,-73.95638275146484,40.80312728881836,-73.94506072998047,40.80842590332031,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
967838,2,2015-01-23 23:29:04,2015-01-23 23:36:28,1,1.56,,,-73.99702453613281,40.68024826049805,-73.99691772460938,40.69624710083008,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
1257806,2,2015-01-11 01:44:11,2015-01-11 01:46:39,1,0.4,,,-73.87281036376953,40.74647521972656,-73.86721801757812,40.74884033203125,1,N,1,3.5,0.5,0.5,0,1.2,0.0,,5.7,1.0
1175607,2,2015-01-24 10:30:11,2015-01-24 11:05:06,1,13.17,,,-73.95475769042969,40.7413444519043,-73.87055969238281,40.7330322265625,5,N,2,45.0,0.0,0.0,0,0.0,0.0,,45.0,2.0
1284407,1,2015-01-14 16:20:41,2015-01-14 16:26:52,1,1.3,,,-73.95622253417969,40.68342590332031,-73.97113800048828,40.68941879272461,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
988637,2,2015-01-25 03:37:42,2015-01-25 03:50:51,1,2.37,,,-73.96148681640625,40.68027877807617,-73.93418884277344,40.68436813354492,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
67988,2,2015-01-10 13:41:18,2015-01-10 13:43:09,1,0.63,,,-73.9513931274414,40.68956756591797,-73.94964599609375,40.68071365356445,1,N,1,4.0,0.0,0.5,0.3,0.8,0.0,,5.6,1.0
38640,2,2015-01-06 19:03:00,2015-01-06 19:08:25,1,0.82,,,-73.94149017333984,40.70054244995117,-73.93965148925781,40.695831298828125,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
977726,2,2015-01-24 01:38:59,2015-01-24 01:44:05,1,0.67,,,-73.95169067382812,40.714908599853516,-73.95333099365234,40.71170425415039,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
1459549,2,2015-01-24 21:01:43,2015-01-24 21:06:34,1,1.02,,,-73.84418487548828,40.72101593017578,-73.85032653808594,40.73444747924805,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
22349,2,2015-01-02 11:56:18,2015-01-02 12:22:37,1,3.25,,,-73.9253158569336,40.761802673339844,-73.90631866455078,40.753089904785156,1,N,2,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
11292,2,2015-01-01 23:20:46,2015-01-01 23:47:39,1,7.85,,,-73.95738220214844,40.672306060791016,-73.97616577148438,40.579647064208984,1,N,2,26.0,0.5,0.5,0.3,0.0,0.0,,27.3,1.0
1436240,2,2015-01-22 23:59:04,2015-01-23 00:02:16,1,0.88,,,-73.95527648925781,40.80457305908203,-73.95308685302734,40.81493377685547,1,N,1,5.0,0.5,0.5,0.3,1.1,0.0,,7.4,1.0
1121152,2,2015-01-17 20:01:04,2015-01-17 20:03:35,1,0.68,,,-73.95592498779297,40.719520568847656,-73.95586395263672,40.714027404785156,1,N,1,4.0,0.5,0.5,0.3,1.12,0.0,,6.42,1.0
697711,2,2015-01-11 20:45:48,2015-01-11 20:52:11,1,1.42,,,-73.95081329345703,40.8209114074707,-73.96654510498047,40.80427551269531,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1380037,2,2015-01-07 18:14:03,2015-01-07 18:23:47,1,2.27,,,-73.95460510253906,40.78965377807617,-73.94822692871094,40.81387710571289,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
843805,2,2015-01-04 18:15:35,2015-01-04 18:28:20,1,1.61,,,-73.87989807128906,40.748165130615234,-73.87482452392578,40.76285171508789,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
680774,2,2015-01-11 13:42:20,2015-01-11 13:52:52,3,1.94,,,-73.95781707763672,40.66107940673828,-73.94853973388672,40.67422103881836,1,N,1,9.5,0.0,0.5,0.3,1.9,0.0,,12.2,1.0
310660,2,2015-01-03 23:49:10,2015-01-03 23:54:19,3,0.91,,,-73.95401000976562,40.71931838989258,-73.94575500488281,40.723350524902344,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
1469402,2,2015-01-24 23:40:41,2015-01-24 23:46:37,1,1.11,,,-73.93738555908203,40.80455780029297,-73.92974853515625,40.812801361083984,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
361345,2,2015-01-30 00:20:50,2015-01-30 00:20:51,1,0.0,,,0.0,0.0,-73.90239715576172,40.680580139160156,5,N,1,10.0,0.0,0.0,0,2.0,0.0,,12.0,2.0
540239,2,2015-01-18 23:18:17,2015-01-18 23:31:54,1,5.09,,,-73.93934631347656,40.84185028076172,-73.97373962402344,40.78935623168945,1,N,2,16.5,0.5,0.5,0,0.0,0.0,,17.5,1.0
334053,2,2015-01-15 14:57:28,2015-01-15 15:04:32,1,1.64,,,-73.94528198242188,40.82829666137695,-73.96040344238281,40.80773162841797,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1395735,2,2015-01-07 22:30:28,2015-01-07 22:45:09,2,3.35,,,-73.9561767578125,40.74462127685547,-73.99171447753906,40.7545166015625,1,N,1,13.0,0.5,0.5,0.3,3.77,5.33,,23.4,1.0
1358295,1,2015-01-07 09:58:20,2015-01-07 10:04:52,1,1.2,,,-73.95077514648438,40.8209342956543,-73.94709014892578,40.808414459228516,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
681676,1,2015-01-11 13:17:42,2015-01-11 13:27:42,1,1.8,,,-73.96160125732422,40.666481018066406,-73.9781265258789,40.668540954589844,1,N,1,9.0,0.0,0.5,0.3,2.0,0.0,,11.8,1.0
413717,1,2015-01-19 18:10:37,2015-01-19 18:44:00,2,5.7,,,-73.95795440673828,40.71763610839844,-73.99474334716797,40.75190353393555,1,N,1,23.5,0.0,0.5,0.3,3.5,0.0,,27.8,1.0
187614,2,2015-01-22 14:44:06,2015-01-22 14:54:45,1,2.32,,,-73.93669891357422,40.81991958618164,-73.95320892333984,40.791542053222656,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
994919,1,2015-01-25 07:51:41,2015-01-25 08:02:32,1,3.7,,,-73.94241333007812,40.794891357421875,-73.98175811767578,40.773216247558594,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
1093525,2,2015-01-08 08:48:39,2015-01-08 08:51:17,1,0.49,,,-73.9111099243164,40.77593231201172,-73.9180679321289,40.772647857666016,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
888172,2,2015-01-05 21:12:26,2015-01-05 21:21:42,2,2.26,,,-73.91453552246094,40.7537727355957,-73.9471435546875,40.75667190551758,1,N,1,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
1052714,1,2015-01-30 19:59:30,2015-01-30 20:20:53,1,2.3,,,-73.99329376220703,40.692405700683594,-73.97093963623047,40.67995071411133,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,,16.3,1.0
670023,2,2015-01-10 00:46:46,2015-01-10 01:01:37,1,6.0,,,-73.99813079833984,40.695072174072266,-74.02928161621094,40.635108947753906,1,N,1,19.0,0.5,0.5,0.3,2.0,0.0,,22.3,1.0
344547,2,2015-01-29 18:02:17,2015-01-29 18:32:49,1,4.2,,,-73.9622802734375,40.8104133605957,-73.98453521728516,40.75835418701172,1,N,1,20.5,1.0,0.5,0.3,5.58,0.0,,27.88,1.0
808174,1,2015-01-01 06:55:28,2015-01-01 07:01:53,1,1.5,,,-73.90986633300781,40.704219818115234,-73.9065933227539,40.68989562988281,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
78252,2,2015-01-10 17:03:13,2015-01-10 17:07:55,1,0.65,,,-73.95421600341797,40.71915054321289,-73.9598159790039,40.71247863769531,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
202826,2,2015-01-22 20:01:33,2015-01-22 20:11:52,1,4.29,,,-73.95751190185547,40.7297477722168,-73.98303985595703,40.69688415527344,1,N,1,14.0,1.0,0.5,0.3,3.16,0.0,,18.96,1.0
1376712,1,2015-01-07 16:58:12,2015-01-07 17:03:48,1,0.6,,,-73.92616271972656,40.68364715576172,-73.9235610961914,40.6900520324707,1,N,1,5.5,1.0,0.5,0.3,1.0,0.0,,8.3,1.0
111815,1,2015-01-12 07:17:24,2015-01-12 07:28:39,1,2.1,,,-73.96497344970703,40.806461334228516,-73.9557113647461,40.78623962402344,1,N,1,9.5,0.0,0.5,0.3,2.55,0.0,,12.85,1.0
324573,2,2015-01-15 09:23:59,2015-01-15 09:44:22,1,4.64,,,-73.9531478881836,40.735595703125,-73.98707580566406,40.694976806640625,1,N,1,17.0,0.0,0.5,0.3,3.4,0.0,,21.2,1.0
1446154,2,2015-01-23 08:29:15,2015-01-23 08:37:52,2,1.5,,,-73.95650482177734,40.8026123046875,-73.94477844238281,40.82123565673828,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
897542,1,2015-01-06 06:21:22,2015-01-06 06:25:12,1,0.9,,,-73.95599365234375,40.6811408996582,-73.9395980834961,40.67783737182617,1,N,3,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1272808,1,2015-01-11 09:54:47,2015-01-11 09:59:45,1,1.0,,,-73.9438247680664,40.81525802612305,-73.95174407958984,40.8062744140625,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1470367,2,2015-01-24 23:57:06,2015-01-25 00:02:58,5,0.76,,,-73.92166137695312,40.766849517822266,-73.92611694335938,40.77557373046875,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
409974,2,2015-01-19 18:03:07,2015-01-19 18:19:08,5,2.75,,,-73.94156646728516,40.7919921875,-73.96825408935547,40.76173782348633,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
954980,2,2015-01-09 18:03:14,2015-01-09 18:11:34,1,1.14,,,-73.86376190185547,40.73284149169922,-73.85038757324219,40.73977279663086,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
681366,2,2015-01-11 13:06:52,2015-01-11 13:11:00,2,1.08,,,-73.99246978759766,40.68946838378906,-73.99933624267578,40.67515563964844,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
809661,2,2015-01-01 14:14:43,2015-01-01 14:19:32,1,0.98,,,-73.91950988769531,40.75828170776367,-73.90592193603516,40.76182556152344,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1145422,2,2015-01-21 08:36:55,2015-01-21 08:46:57,1,1.86,,,-73.95641326904297,40.803001403808594,-73.95121002197266,40.82516860961914,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
1335718,2,2015-01-20 19:20:57,2015-01-20 19:25:47,1,0.79,,,-73.90304565429688,40.746089935302734,-73.89276123046875,40.750877380371094,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1122975,2,2015-01-17 20:02:03,2015-01-17 20:48:23,1,11.23,,,-73.93904876708984,40.80522918701172,-73.98808288574219,40.6964225769043,1,N,2,41.0,0.5,0.5,0.3,0.0,0.0,,42.3,1.0
626709,1,2015-01-03 22:24:50,2015-01-03 23:06:27,1,13.1,,,-73.92545318603516,40.761940002441406,-73.94441223144531,40.649192810058594,1,N,2,41.5,0.5,0.5,0.3,0.0,0.0,,42.8,1.0
749190,2,2015-01-17 07:44:46,2015-01-17 07:56:13,1,5.31,,,-73.95246887207031,40.823856353759766,-73.98233032226562,40.76723098754883,1,N,1,17.0,0.0,0.5,0.3,3.4,0.0,,21.2,1.0
966657,2,2015-01-23 23:03:37,2015-01-23 23:09:28,1,0.89,,,-73.88471984863281,40.74473571777344,-73.88847351074219,40.751686096191406,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1039980,2,2015-01-29 16:30:41,2015-01-29 16:55:46,5,3.32,,,-73.94017028808594,40.79375457763672,-73.97163391113281,40.756187438964844,1,N,1,17.5,1.0,0.5,0.3,3.86,0.0,,23.16,1.0
1344946,2,2015-01-20 23:17:02,2015-01-20 23:20:50,1,0.76,,,-73.92227172851562,40.760581970214844,-73.91390991210938,40.765625,1,N,1,5.0,0.5,0.5,0.3,1.1,0.0,,7.4,1.0
685966,2,2015-01-11 16:39:08,2015-01-11 16:42:32,1,0.94,,,-73.9494400024414,40.82268142700195,-73.94061279296875,40.834754943847656,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
368247,2,2015-01-16 17:26:55,2015-01-16 18:09:08,1,9.63,,,-73.9887466430664,40.66631317138672,-73.90447998046875,40.70258331298828,1,N,2,32.0,1.0,0.5,0.3,0.0,0.0,,33.8,1.0
672202,2,2015-01-10 01:43:52,2015-01-10 01:45:27,1,0.0,,,-73.96704864501953,40.71406173706055,-73.96704864501953,40.71403503417969,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
655698,2,2015-01-09 21:14:29,2015-01-09 21:21:26,5,0.84,,,-73.97970581054688,40.68231964111328,-73.9830551147461,40.689918518066406,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
64714,2,2015-01-10 11:10:04,2015-01-10 11:15:54,1,0.81,,,-73.8865966796875,40.74756622314453,-73.89459228515625,40.74183654785156,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
857344,2,2015-01-05 07:41:59,2015-01-05 07:45:37,1,0.58,,,-73.94310760498047,40.814186096191406,-73.94001007080078,40.8187370300293,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1061852,2,2015-01-30 21:09:24,2015-01-30 21:26:54,1,3.6,,,-73.94277954101562,40.790218353271484,-73.94194030761719,40.824562072753906,1,N,1,14.5,0.5,0.5,0.3,3.0,0.0,,18.8,1.0
563087,2,2015-01-22 07:42:24,2015-01-22 07:42:48,1,0.07,,,-73.86431884765625,40.86548614501953,-73.86305236816406,40.86547088623047,5,N,1,18.0,0.0,0.0,0,0.0,0.0,,18.0,2.0
164758,2,2015-01-13 23:04:26,2015-01-13 23:16:50,1,4.37,,,-73.92229461669922,40.85213088989258,-73.94567108154297,40.807960510253906,1,N,1,14.5,0.5,0.5,0.3,3.0,0.0,,18.8,1.0
1193834,2,2015-01-24 19:36:15,2015-01-24 19:48:34,1,3.88,,,-73.9399185180664,40.84101867675781,-73.90853881835938,40.86157989501953,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
1232130,1,2015-01-28 17:49:33,2015-01-28 18:25:04,2,5.4,,,-73.91116333007812,40.67136001586914,-73.97816467285156,40.670875549316406,1,N,2,24.5,1.0,0.5,0.3,0.0,0.0,,26.3,1.0
878458,1,2015-01-05 17:48:09,2015-01-05 18:26:54,1,7.9,,,-73.98649597167969,40.689823150634766,-73.8692398071289,40.66474151611328,1,N,2,30.0,1.0,0.5,0.3,0.0,0.0,,31.8,1.0
149303,2,2015-01-13 18:18:26,2015-01-13 18:32:15,1,2.78,,,-73.96104431152344,40.80656814575195,-73.9510269165039,40.779319763183594,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
1009889,2,2015-01-25 16:57:01,2015-01-25 17:06:13,1,1.15,,,-73.91142272949219,40.775718688964844,-73.92525482177734,40.76220703125,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
255748,1,2015-01-27 11:37:55,2015-01-27 11:39:10,1,0.2,,,-73.90364074707031,40.87852478027344,-73.90380859375,40.87643814086914,5,N,3,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
312389,2,2015-01-03 21:33:11,2015-01-03 21:41:28,1,1.36,,,-73.94451904296875,40.8348388671875,-73.93184661865234,40.85174560546875,1,N,1,7.5,0.5,0.5,0.3,1.0,0.0,,9.8,1.0
1068566,2,2015-01-02 23:36:27,2015-01-02 23:42:40,6,1.41,,,-73.94970703125,40.785377502441406,-73.96937561035156,40.796146392822266,1,N,1,7.0,0.5,0.5,0.3,1.5,0.0,,9.8,1.0
1258755,2,2015-01-11 01:59:53,2015-01-11 02:07:15,1,1.73,,,-73.9552993774414,40.73666763305664,-73.94285583496094,40.716163635253906,1,N,1,8.0,0.5,0.5,0.3,1.7,0.0,,11.0,1.0
388979,2,2015-01-16 22:35:19,2015-01-16 22:40:02,3,0.8,,,-73.84419250488281,40.72108459472656,-73.8487777709961,40.73126220703125,1,N,1,5.5,0.5,0.5,0.3,1.5,0.0,,8.3,1.0
1124201,1,2015-01-17 20:48:59,2015-01-17 20:59:08,2,4.2,,,-74.01703643798828,40.67571258544922,-73.9841537475586,40.64535140991211,1,N,1,13.5,0.5,0.5,0.3,2.95,0.0,,17.75,1.0
342225,2,2015-01-29 17:01:24,2015-01-29 17:21:31,1,6.59,,,-73.95072174072266,40.82631301879883,-74.0084228515625,40.744728088378906,1,N,2,22.0,1.0,0.5,0.3,0.0,0.0,,23.8,1.0
642410,2,2015-01-04 13:32:46,2015-01-04 13:44:44,1,2.23,,,-73.93904876708984,40.80565643310547,-73.93838500976562,40.80613327026367,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
719932,2,2015-01-15 21:23:28,2015-01-15 21:30:05,1,1.12,,,-73.95623016357422,40.713783264160156,-73.95746612548828,40.7250862121582,1,N,1,6.5,0.5,0.5,0.3,1.4,0.0,,9.2,1.0
1413007,2,2015-01-12 19:13:25,2015-01-12 19:22:26,1,2.04,,,-73.99122619628906,40.693572998046875,-74.0153579711914,40.675296783447266,1,N,2,8.5,1.0,0.5,0,0.0,0.0,,10.0,1.0
589967,2,2015-01-28 09:50:38,2015-01-28 09:57:41,1,1.35,,,-73.88690948486328,40.85065841674805,-73.90660858154297,40.850135803222656,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
758179,2,2015-01-17 12:22:22,2015-01-17 12:27:42,1,1.01,,,-73.94025421142578,40.806297302246094,-73.94430541992188,40.81460189819336,1,N,1,6.0,0.0,0.5,0.3,1.2,0.0,,8.0,1.0
300623,2,2015-01-03 19:33:26,2015-01-03 19:44:36,1,1.55,,,-73.95185089111328,40.68605041503906,-73.97810363769531,40.68685531616211,1,N,1,9.0,0.0,0.5,0.3,1.8,0.0,,11.6,1.0
538348,1,2015-01-18 21:25:51,2015-01-18 21:50:30,2,6.2,,,-73.95709991455078,40.71232604980469,-73.98834228515625,40.76573181152344,1,N,1,21.5,0.5,0.5,0,4.5,0.0,,27.0,1.0
1502288,2,2015-01-30 14:49:56,2015-01-30 15:18:47,1,2.62,,,-73.99124145507812,40.6920051574707,-73.96102142333984,40.67414093017578,1,N,1,18.0,0.0,0.5,0.3,0.0,0.0,,18.8,1.0
414337,2,2015-01-19 19:23:22,2015-01-19 19:29:50,1,0.7,,,-73.96631622314453,40.80487060546875,-73.97323608398438,40.79538345336914,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1322440,2,2015-01-16 14:53:13,2015-01-16 15:13:18,1,3.73,,,-73.85184478759766,40.83403396606445,-73.87977600097656,40.86946487426758,1,N,1,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
827727,2,2015-01-01 18:31:00,2015-01-01 18:43:08,1,7.93,,,-73.8368911743164,40.736488342285156,-73.78284454345703,40.64398193359375,5,N,2,40.0,0.0,0.0,0,0.0,0.0,,40.0,2.0
1138397,2,2015-01-18 00:24:21,2015-01-18 00:31:33,1,1.24,,,-73.9271240234375,40.86540603637695,-73.93046569824219,40.8558235168457,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
627357,2,2015-01-03 23:25:08,2015-01-03 23:42:49,1,4.14,,,-73.97950744628906,40.66112518310547,-73.94938659667969,40.633426666259766,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
534863,2,2015-01-18 20:41:28,2015-01-18 20:47:34,6,0.66,,,-73.89035034179688,40.74708938598633,-73.89864349365234,40.749732971191406,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
518997,2,2015-01-18 14:20:44,2015-01-18 14:25:51,1,0.88,,,-73.97044372558594,40.68959045410156,-73.96337890625,40.682743072509766,1,N,1,5.5,0.0,0.5,0.3,1.38,0.0,,7.68,1.0
1093904,1,2015-01-08 07:13:04,2015-01-08 07:31:33,1,6.9,,,-73.91094207763672,40.77603530883789,-73.95173645019531,40.76958084106445,1,N,1,20.5,0.0,0.5,0,5.25,5.33,,31.58,1.0
184647,1,2015-01-22 12:16:10,2015-01-22 12:32:16,1,5.5,,,-73.95940399169922,40.6942024230957,-74.01475524902344,40.710140228271484,1,N,1,17.5,0.0,0.5,0.3,4.55,0.0,,22.85,1.0
1429316,1,2015-01-13 08:23:09,2015-01-13 08:26:05,1,0.6,,,-73.95476531982422,40.680973052978516,-73.96503448486328,40.68418502807617,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
524502,2,2015-01-18 16:49:13,2015-01-18 16:58:25,5,2.6,,,-73.94083404541016,40.83979797363281,-73.9593276977539,40.81407165527344,1,N,1,10.0,0.0,0.5,0.3,2.5,0.0,,13.3,1.0
649810,2,2015-01-04 14:35:49,2015-01-04 14:47:41,1,1.74,,,-73.84426879882812,40.72135925292969,-73.83248901367188,40.7062873840332,1,N,1,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
351967,2,2015-01-29 20:54:34,2015-01-29 21:21:15,3,4.9,,,-73.95848846435547,40.717166900634766,-73.92719268798828,40.673946380615234,1,N,1,19.5,0.5,0.5,0.3,1.2,0.0,,22.0,1.0
592439,2,2015-01-28 10:18:13,2015-01-28 10:29:06,1,2.0,,,-73.91390991210938,40.765262603759766,-73.9400634765625,40.75081253051758,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,,12.88,1.0
203026,2,2015-01-22 19:49:43,2015-01-22 19:56:07,1,1.39,,,-73.95201873779297,40.790008544921875,-73.97016906738281,40.789085388183594,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
1141195,1,2015-01-18 01:46:02,2015-01-18 01:48:39,1,0.5,,,-73.8083724975586,40.7001953125,-73.81034851074219,40.705020904541016,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
671006,2,2015-01-10 01:11:42,2015-01-10 01:15:53,5,1.2,,,-73.82914733886719,40.713470458984375,-73.82441711425781,40.72001647949219,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
910817,2,2015-01-08 19:55:04,2015-01-08 20:05:30,1,2.6,,,-73.84430694580078,40.72157287597656,-73.808349609375,40.700374603271484,1,N,1,11.0,1.0,0.5,0.3,2.4,0.0,,15.2,1.0
14381,1,2015-01-02 11:20:59,2015-01-02 11:29:10,2,1.1,,,-73.95683288574219,40.80254364013672,-73.97132110595703,40.798004150390625,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
501748,2,2015-01-18 04:42:48,2015-01-18 04:49:50,1,1.64,,,-73.94776916503906,40.70427703857422,-73.9594497680664,40.694793701171875,1,N,1,7.5,0.5,0.5,0.3,1.6,0.0,,10.4,1.0
